GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
155277,1985,10.5
155278,1988,6.8
155279,1986,6.8
155280,1982,12.4
155281,1986,6.8
155281,1987,6.8
155282,1990,42.8
155283,1993,15
155284,1993,1
155285,1982,12.4
155286,1988,48.8
155287,2006,155.6
155288,1948,2
155289,1990,29
155290,1990,23.5
155291,1990,22.5
155292,1983,18
155293,1986,1
155294,1989,25
155295,1985,14.1
155296,1985,21.2
155297,1986,1.8
155298,1989,234
155299,1990,21
155300,1990,49
155301,1984,4.1
155302,1986,1.8
155302,1991,1.8
155302,2007,3.7
155302,2013,3.2
155303,1989,9.7
155304,1993,6.8
155305,1987,5
155306,1993,48
155306,2006,16
155306,2008,16
155307,1993,2
155308,1987,54
155309,1989,2.1
155309,1990,36
155310,1985,4.3
155311,1988,2.7
155312,1990,12
155313,1993,139.8
155314,1991,127.2
155315,2018,0.3
155316,1990,1.2
155316,2002,1
155317,1990,1.2
155317,2002,1
155318,2005,7.5
155319,2005,3
155320,2004,4.5
155321,1993,8.4
155322,1984,1.3
155323,1968,15
155323,1977,15
155324,1986,1.6
155325,1990,20.1
155326,1992,96.3
155327,1992,94.8
155328,1992,33
155329,1955,1.1
155330,2012,3.9
155331,1925,0.4
155331,1954,1.3
155332,1985,2.8
155333,1990,4.3
155334,1987,3.6
155335,1990,27.7
155336,1990,5
155337,1988,6
155338,1988,58.5
155339,1990,15.5
155340,2011,49.5
155341,1986,11.5
155342,1993,125.5
155343,1990,7.7
155344,1992,1.3
155345,2018,7.5
155346,1995,9.4
155347,1994,285.5
155348,1989,5.9
155349,1989,253
155350,1993,7.6
155351,1958,20
155351,1966,25
155352,1990,1.2
155352,1993,0.6
155352,1998,0.4
155353,1990,1.5
155354,2000,1.6
155355,1989,62
155356,1992,12.6
155357,1990,6.4
155358,1990,3.2
155359,1986,28.7
155360,1988,9.6
155360,1989,9.1
155361,1989,4.9
155362,1992,18.2
155363,1992,18.2
155364,2001,54
155365,1993,9
155366,1988,1.2
155367,2004,3.5
155368,1987,3
155369,1987,27.1
155370,2006,10.5
155370,2018,19
155371,1985,52
155372,1948,2.2
155372,1968,6
155373,1994,62.6
155374,1982,19.6
155375,1989,12
155375,2007,12
155376,1993,2.3
155377,1967,15.3
155377,1971,3
155377,1972,12.1
155378,1994,51.4
155379,1992,6.5
155380,1984,2.4
155381,1996,621.2
155382,1992,46
155383,2001,7
155384,1993,4
155384,1994,2
155384,2003,4
155385,1969,5
155386,1994,1.4
155387,1991,222
155388,1994,3.7
155389,1997,13.6
155389,2002,8.3
155390,1996,100
155391,1994,46.8
155392,1987,2.6
155393,2012,11
155394,1988,1.8
155395,1996,4.7
155396,1996,47.5
155397,1987,2.6
155398,2000,150
155399,2000,536
155400,1995,247.4
155401,1982,6.2
155402,1997,6.4
155403,2001,501.5
155404,2001,636
155405,2002,655
155406,1998,25
155407,2000,300
155408,2001,646.1
155409,2003,1200
155410,1998,1.8
155411,1998,3
155412,2001,708
155413,2001,301.5
155414,2003,605.4
155415,1989,6.2
155416,2002,194
155417,2000,71.1
155417,2001,71.1
155418,2007,287
155419,2001,678.3
155420,1983,2.5
155420,1992,2.5
155421,2018,0.9
155422,2002,713
155423,2003,554.3
155424,2003,591
155425,2003,619
155426,2006,1465.6
155427,2002,689.4
155428,2002,943.5
155429,2006,650
155430,2009,688.5
155431,2004,1325.1
155432,2005,635
155433,1975,16.5
155434,2003,623
155435,2001,228
155436,2002,1140.3
155437,2001,40
155438,2002,40
155439,2003,90
155440,2003,691.6
155441,2004,284.3
155442,2002,60.5
155443,2002,154.2
155444,2002,154.2
155445,2001,60.5
155446,2001,60.5
155447,2002,48.7
155448,2001,58.9
155449,2003,600.6
155450,2003,852
155451,2002,605
155452,2014,49.9
155453,2001,44
155454,2001,149.7
155455,2001,99.8
155456,2002,117.6
155457,1996,31.9
155458,2001,176.9
155459,1999,6
155460,1999,3.6
155461,2000,3
155462,1999,41.4
155463,1999,1.8
155464,1999,24.8
155465,2000,16.8
155466,2001,86.8
155466,2002,130.2
155467,2003,47
155468,2003,47
155469,2003,47
155470,2003,397.8
155471,2002,114
155472,2005,779
155473,2003,698
155474,2004,688.4
155475,2001,92.2
155476,2008,319
155477,2001,66.6
155478,2005,172.8
155479,2001,24.6
155479,2002,25.2
155480,2001,50
155481,2001,29.7
155482,2013,306.1
155483,2006,115.7
155484,1993,3.2
155485,1996,3.2
155486,1999,9
155487,2008,159.5
155488,2002,98
155489,2001,90
155489,2002,45
155490,2002,47.3
155491,2002,47.3
155492,2002,318.3
155493,2004,685.1
155494,2004,664.7
155495,2003,47
155496,2002,51
155497,2003,47
155498,2006,54.9
155499,2002,24.5
155500,1973,49.9
155501,2004,1.6
155502,2003,18
155503,2000,3.3
155504,2012,336.1
155505,2001,44.8
155506,2001,44.8
155507,1994,46.6
155508,2003,60.5
155509,2003,47
155510,2006,530
155511,2005,67
155512,2000,58.3
155513,2000,11.5
155514,2006,559
155515,2001,122.8
155516,2002,6.5
155516,2018,15
155517,2002,41
155518,2002,61.5
155519,2005,1.8
155520,2005,2.2
155521,2005,154
155522,1985,6.6
155523,1987,11.8
155524,2005,130
155525,2005,387.6
155526,2003,57.4
155527,2003,162
155528,2006,300.6
155529,1985,5.6
155529,1995,2.8
155530,1985,5.6
155530,1995,2.8
155531,2000,7.7
155531,2012,0.3
155532,2003,144
155533,2003,204
155534,2006,649
155535,2018,30
155536,2003,22.4
155537,1994,1
155538,2000,1.8
155539,2000,3
155540,2006,121
155541,2006,100
155541,2011,96
155542,2002,40
155543,2010,6.4
155544,1995,31.8
155545,2003,162
155546,2004,140
155547,2001,46.4
155548,2001,49.6
155549,1996,36
155550,2003,41
155551,2008,242
155552,2007,483
155553,2002,2.1
155554,2002,9
155555,2005,53
155555,2009,53
155556,2007,657
155556,2014,728
155557,2005,121
155558,2006,40
155558,2010,40
155559,2005,149.4
155559,2008,7.2
155560,2004,18
155561,1986,2.4
155562,1985,1.6
155563,1995,5.5
155564,2005,50
155565,2007,164
155566,2006,64.5
155567,2004,59
155568,2005,10.5
155569,2005,144
155570,2008,18
155571,2008,95
155572,2006,60
155573,2005,30
155574,2007,0.5
155575,2006,228.6
155575,2009,44
155576,2006,90
155577,2005,8.4
155578,2005,49
155579,2005,75
155580,2006,100.5
155581,2006,199
155582,2006,150
155583,2007,300.5
155584,2005,135
155585,2007,75.7
155586,2007,28
155587,2006,3
155588,2009,135
155589,2011,21.3
155590,2011,12
155591,2011,19.5
155592,2011,13.5
155593,2011,10.5
155594,2011,21
155595,2011,12
155596,2011,10.5
155597,2007,420
155598,2006,38
155599,2007,75
155600,2007,3.2
155601,2007,140.4
155601,2008,70.2
155602,2013,655
155603,2007,221
155603,2008,76.5
155604,2010,13.4
155605,2012,49.8
155606,2016,10
155607,2007,49.8
155608,2007,49.8
155609,2007,49.8
155610,2016,10
155611,2007,49.8
155612,2009,619.7
155613,2007,8.2
155614,2008,121
155615,2007,125.4
155615,2009,163.3
155615,2010,161
155616,2007,204
155617,2007,1.6
155618,2006,1.7
155619,2004,7.5
155620,2005,117.6
155621,2007,1
155622,2004,30.4
155623,2008,117.6
155624,2008,3.2
155625,2010,712.4
155626,2007,13.5
155627,2008,30
155628,2006,3.2
155629,2007,199.5
155630,2007,14
155631,2008,121
155632,1984,7.4
155633,2006,9
155634,2010,116
155635,2011,483.7
155636,2007,201
155637,2007,4.6
155638,2008,27.2
155639,2007,100.7
155640,2008,21
155641,2008,21
155642,2009,139.8
155643,2010,101.2
155644,2008,94
155645,1982,6.1
155646,1985,92
155647,1983,2.2
155648,1985,2.3
155649,1987,26.8
155650,2009,136.3
155651,2008,12.5
155652,2008,12.5
155653,2008,18.9
155654,2008,61
155655,2008,80
155656,2010,5
155657,2007,21
155658,2009,98.7
155659,2009,100.8
155660,2008,45
155661,2009,432
155662,2013,280
155663,2007,1
155664,2008,1
155665,2008,1.9
155666,2009,64
155667,2008,99
155667,2009,39
155668,2009,99
155669,2008,118.5
155670,2009,4.8
155671,2009,97
155672,2008,103
155673,2010,100.7
155674,2008,1.2
155675,2009,150
155676,2008,1
155677,2014,3.6
155678,2008,11.4
155679,2009,3.8
155680,2010,9.2
155681,1986,3
155682,2011,203.1
155683,2008,1.2
155684,2010,118
155685,2013,165.6
155685,2014,34.3
155686,2009,1.5
155687,2009,1
155688,2009,9.9
155689,2009,10.5
155690,2009,18.9
155691,2009,21
155692,2008,10
155693,2009,100
155694,2011,726
155695,2009,72
155696,2008,29.4
155697,2009,5
155698,2009,1.7
155699,2009,10
155700,2009,10
155701,2009,9.9
155702,2009,8.3
155703,2009,9.9
155704,2009,3.3
155705,2009,6.6
155706,2009,63.9
155707,2009,1
155708,2010,15
155709,2012,200
155710,2012,200
155710,2016,40
155711,2010,49.9
155712,2007,1
155713,2008,1
155714,2007,1
155715,2008,1
155716,2009,1
155717,2007,1
155718,2008,1
155719,2006,1
155720,2009,1
155721,2009,6.4
155721,2014,6.4
155722,2010,4.8
155723,2011,200
155724,2012,318.5
155725,2009,28.5
155726,2009,99
155727,2009,2
155730,2008,106.5
155731,2009,103.5
155732,2013,133.4
155733,2013,133
155734,2013,133.4
155735,2009,203.5
155736,2009,99
155737,2009,42
155738,2009,17
155739,2010,98.7
155740,2009,63
155741,2009,64
155742,2008,1.1
155743,2010,1.4
155744,2006,1.1
155744,2010,1.1
155745,2006,1.1
155745,2010,1.1
155746,2011,102
155747,2007,19
155748,2010,21
155749,2010,22.5
155750,2010,21
155751,2009,1.9
155751,2013,1.6
155752,2009,4.5
155753,2010,16.8
155754,2010,63
155755,2009,1.9
155756,2009,98.9
155757,2009,262.2
155758,2010,9.2
155759,2012,3.2
155760,2012,71
155760,2013,25.1
155761,2010,90
155762,2012,150
155763,2012,342.7
155764,2010,36.8
155765,2010,48
155766,2011,248.3
155767,2010,124.5
155768,2009,23.6
155769,2011,1
155770,2012,2.5
155771,2011,2
155772,2012,2.5
155773,2011,2
155774,2011,1
155775,2013,1.5
155776,2015,3.5
155777,2011,0.5
155778,2015,3.5
155779,2013,3.5
155780,2015,1.5
155781,2015,3.5
155782,2012,1.5
155783,2013,2.5
155784,2011,2
155785,2010,30.6
155786,2010,51
155787,2015,6
155788,2015,2
155789,2015,3.5
155790,2010,1
155791,1999,0.6
155791,2003,1.3
155792,2013,828
155793,2015,125
155794,2011,150
155795,2009,174.3
155796,2011,150
155797,2011,150
155798,2011,102
155799,2011,168
155800,2013,66
155801,2009,5.4
155802,2010,111
155803,1994,8
155804,2009,6.5
155805,2012,10
155806,2013,8.5
155807,2017,2.2
155808,2010,1.1
155809,2011,1.3
155810,2013,1
155811,2005,1.2
155812,2010,1.2
155813,2011,252
155814,2011,35
155815,2011,20
155816,2011,50
155817,2011,151.2
155818,2010,200
155819,2014,280
155820,2011,201
155821,2011,20.2
155822,2018,140
155823,2009,2.2
155824,2008,2.4
155825,2011,1.8
155826,2009,8.6
155827,2013,14
155828,2010,102.4
155829,2011,6
155830,2011,20
155831,2011,19
155832,1987,4.4
155833,2012,30
155834,2011,1
155835,2011,1.6
155836,2012,226.7
155836,2014,121
155837,2010,23.5
155838,2010,19
155839,2014,253
155840,2010,65.1
155841,2010,1.2
155842,2009,1.6
155843,2013,125
155843,2014,125
155844,2012,3.2
155845,2010,1
155847,2012,23
155848,2012,23
155849,2012,23
155850,2012,23
155851,2012,23
155852,2010,5
155853,2012,21
155853,2013,228.8
155854,2012,5
155855,2012,52
155856,2012,23
155857,2012,52
155857,2015,48
155858,2012,32
155859,2013,26
155860,2012,11.8
155861,2011,19.8
155862,2012,49
155864,2012,55
155865,2013,800
155866,2012,199.6
155867,2012,189
155868,2013,128.9
155869,2016,148.7
155870,2006,13.8
155871,2011,20
155872,2011,15
155873,2011,15
155874,2010,1
155875,2010,3
155876,2007,2
155877,2012,265.4
155878,2013,500
155879,2012,10
155880,2012,20
155881,2012,20
155882,2010,1.1
155883,2012,265
155884,2012,105.3
155885,2015,1.5
155886,2015,1
155888,2012,290
155889,2012,290
155890,1983,2.9
155891,2011,5.5
155892,2016,395.4
155893,2011,1
155894,1997,1.6
155895,2010,4.5
155896,2012,19
155897,2011,17
155898,2011,17.6
155899,2011,17
155899,2012,5
155900,2012,61.5
155901,2015,2.5
155901,2018,2.8
155902,2011,2
155903,2011,5
155903,2013,2
155904,1995,3.5
155905,2011,5
155905,2013,4
155906,2011,5
155907,2011,5
155908,2010,9
155909,2008,0.9
155909,2009,0.4
155910,2008,4.2
155911,2011,0.8
155912,2015,2.5
155913,2001,33
155914,1986,29
155915,2011,102.5
155916,2011,5
155917,2010,1
155918,2015,79.2
155919,2011,2
155920,2010,50
155921,2010,1.8
155922,2011,3.4
155923,2014,60
155924,2014,20
155925,2011,1
155926,2010,6.5
155927,2010,1.1
155928,2011,1.5
155929,2013,26.5
155930,2011,17
155931,2011,2.9
155932,2011,2.9
155933,2010,3.5
155935,2013,129
155936,2010,1
155937,2009,1.2
155938,2009,1.1
155939,2010,7.5
155940,2011,13
155941,2009,1.1
155942,2010,3.8
155942,2011,2
155943,2008,0.7
155943,2009,0.1
155943,2010,0.4
155943,2011,0.5
155943,2012,0.4
155943,2013,1.2
155944,2013,281
155944,2014,304.9
155945,2011,4.6
155946,2009,3
155947,2010,2.7
155948,2011,78.2
155949,2012,78.2
155950,2004,5.7
155951,2014,100
155952,2014,40
155953,2011,26
155953,2012,144
155954,2012,110
155955,2002,4.4
155956,2001,2
155957,2012,4
155958,2012,102.5
155959,2012,42
155961,2011,10
155962,2011,10
155963,2011,10
155964,2011,10.1
155965,2011,10.1
155966,2012,2.5
155967,2012,9.6
155968,2011,22.4
155969,2011,1
155970,2010,6
155971,2012,151.7
155972,2011,22.5
155973,2011,22.5
155974,2011,7.5
155975,2012,11.1
155976,2011,3.7
155976,2015,1
155977,2011,79.2
155979,2013,2.3
155980,2009,1.2
155981,2012,120
155982,2011,0.5
155983,2011,10
155984,2012,3
155985,2012,5
155986,2012,3
155987,2012,5
155988,2012,3
155989,2012,5
155990,2012,5
155991,2012,5
155992,2012,5
155993,2011,16.6
155994,2011,1.5
155995,2011,1
155997,2011,4.5
155998,2012,1.2
155999,2012,1.3
156000,2011,3
156001,2012,0.4
156006,2012,5
156007,2012,5
156008,2012,5
156009,2012,5
156010,2012,5
156011,2012,5
156012,2011,1
156013,2010,2.8
156014,2012,1.5
156015,2012,150
156016,2012,168
156017,2012,150
156018,2012,1.5
156019,2012,132
156020,2011,1.1
156021,2011,1.1
156022,2012,3
156023,2012,1
156024,1993,6.7
156025,2008,1.2
156026,2016,250
156027,2012,1.5
156028,2007,3.2
156029,2010,1
156030,2012,1
156031,2009,1.6
156032,2012,1.7
156033,2012,19
156034,2012,57.6
156035,2013,20
156036,2013,20
156037,2009,1.1
156038,1999,3.4
156038,2001,1.7
156039,2004,4
156039,2006,2
156039,2007,4
156040,2015,5
156041,2013,537.4
156042,2012,3.2
156043,2012,1.5
156044,2011,1.6
156045,2017,143
156046,1953,7
156046,1964,4
156046,1972,10
156046,1975,20
156047,1948,8.9
156048,2011,1.9
156049,2012,2
156050,2011,2
156051,2011,50.4
156052,2014,6.3
156053,2012,102
156054,2012,10
156055,2012,10
156056,2007,4.5
156057,2011,3.5
156058,2002,2.1
156059,2010,6
156060,2012,288.9
156061,2012,29
156062,2010,1.1
156063,2012,12
156064,2012,10
156065,2004,2.4
156065,2012,2.4
156066,2013,201.5
156066,2014,112.2
156067,2012,189
156068,2013,35
156069,2012,20
156070,2012,50
156071,2012,1.3
156072,2012,35.7
156073,2012,4.6
156074,2012,94
156074,2015,60
156075,2012,40
156076,2012,33
156077,2011,1.5
156078,2012,1.5
156079,2011,3.3
156080,2012,25
156081,2012,9
156082,1983,1.1
156082,1992,0.9
156082,2000,1.3
156083,2002,10.4
156084,2007,1
156085,2015,2.5
156086,2012,23
156087,2012,2
156088,2012,2
156089,2011,3
156090,1947,3
156091,1999,0.5
156091,2000,1
156092,2010,1
156093,2017,298
156094,2002,4.5
156095,2012,3.2
156096,2012,3
156097,2012,1
156098,2012,1
156099,2012,119.7
156100,2007,18.8
156101,2012,1
156102,2012,2
156103,2012,3.2
156103,2018,1.9
156104,2012,1.5
156105,2010,3
156106,2013,48.5
156107,2013,27
156108,2012,200
156109,2012,200
156111,2012,3.2
156112,2012,4.4
156114,2004,5
156115,2012,3.2
156116,2011,10.8
156117,2013,20
156118,2013,20
156119,2012,2
156120,2012,162
156121,2012,99.2
156122,2010,4.6
156123,2012,0.9
156123,2016,3
156124,2012,1.3
156125,2012,4.5
156126,1972,48
156127,1996,13.4
156128,2006,9.2
156129,2013,20
156130,2013,2.5
156131,2013,10
156132,2012,15
156133,1993,4
156134,2013,2.5
156135,2012,40
156136,2006,4.5
156137,2013,1.5
156138,2013,9
156139,2012,1
156140,2012,6
156141,2013,12
156142,2012,1.3
156143,2012,1
156144,2013,1.9
156145,2014,3.5
156146,2013,1.6
156147,2012,1
156148,2015,9.2
156149,2012,1
156150,2013,14.8
156151,2014,206.8
156151,2015,18.8
156152,2015,42.3
156153,2015,1.5
156154,2015,1.5
156155,2012,1.1
156156,2013,1.3
156165,2013,3.7
156166,2014,3.5
156167,2014,3.5
156168,2014,4
156169,2014,3.5
156170,2013,48
156171,2017,10.6
156172,2013,1.6
156173,2009,98.9
156174,2013,20
156175,2013,1.5
156176,2013,1.5
156177,2013,20.2
156178,2013,1
156179,2013,2.5
156180,2013,20
156181,2013,20
156182,2013,1.5
156183,2013,1.5
156184,2012,4.8
156185,2013,14
156186,2013,1.1
156187,2014,177
156187,2015,141
156188,2014,235.5
156188,2015,43.5
156189,2013,2
156190,2014,138
156191,2014,90
156192,2013,1.4
156193,2014,10.9
156194,2014,10
156195,2015,5
156196,2015,5
156197,2003,0.2
156197,2005,0.4
156198,2014,23
156199,2013,129.2
156199,2014,45.6
156200,2012,8.8
156200,2013,4.4
156201,2014,4.4
156202,2014,4.4
156203,2014,4.4
156205,2012,4.3
156206,2013,2
156207,2013,1.5
156208,2013,4
156209,2013,1
156210,2014,4
156211,2013,1.5
156212,2013,1.5
156213,2013,1.5
156214,2013,2
156215,2015,3
156216,2015,126.2
156216,2016,144.4
156217,2013,147.4
156218,2012,1.1
156219,2013,3.3
156220,2013,2
156221,2008,1
156222,2012,20
156223,2012,20
156224,2013,30
156225,2014,20
156226,2014,20
156227,2013,5
156228,2013,15
156229,2014,10
156230,2016,500
156231,2012,4
156232,2014,1.5
156233,2014,1.5
156234,2014,1
156235,2012,4
156236,2013,2.3
156237,2012,1.6
156238,2012,1.8
156239,2013,8
156240,2013,8.4
156241,2011,1
156242,2013,2.8
156243,2014,1.1
156244,2010,1
156245,2011,1
156246,2014,4
156247,2014,22.5
156248,2012,6.5
156249,2013,1
156250,2013,116
156250,2014,133.7
156251,2011,2.5
156252,2014,20
156253,2014,5.7
156254,2012,1
156255,2013,8
156256,2003,691.6
156257,2015,263.6
156257,2016,263.6
156258,2013,25
156259,2014,266.8
156260,2013,12.6
156261,2011,2.3
156262,2013,1.5
156263,2013,1
156264,2013,1.5
156265,2017,0.5
156266,2016,2
156267,2007,1.7
156268,2013,1
156269,2013,1
156270,2014,18.5
156271,2014,155.1
156272,2010,1
156273,2010,2.9
156274,2008,7.4
156275,2015,3
156276,2015,3
156277,2015,3
156278,2015,3
156279,2015,3
156280,2015,2.2
156281,2015,3
156282,2003,1.5
156283,2013,1.5
156284,2013,1.5
156285,2013,1.5
156286,2013,1.5
156287,2014,18
156288,2007,1
156289,2013,20
156290,2012,2.6
156292,2016,1
156292,2017,0.5
156293,2014,20
156294,2016,10
156295,2013,4
156295,2018,15.2
156296,2009,3
156297,2010,1
156298,2011,1
156299,2013,1
156300,2014,3
156301,2015,91.5
156301,2016,158.5
156302,2015,110
156302,2016,189.5
156303,2015,80
156304,2007,4.8
156305,2013,4.5
156306,2012,1.3
156307,1906,1.5
156308,2011,3
156309,2013,2
156310,2012,1.1
156311,2012,1.6
156312,2015,32
156313,2015,62.5
156314,2014,12
156315,2014,8
156316,2013,1
156317,2014,5
156318,2014,1.5
156319,2014,1.5
156320,2014,1.5
156321,2014,1.5
156322,2014,1.5
156323,2014,1
156324,2014,6.5
156325,2014,2
156326,2014,2
156327,2014,1.5
156328,2014,62.6
156329,2013,4
156330,2013,3.5
156331,2014,1.9
156332,2014,3
156333,2015,16.6
156334,2014,1
156335,2015,51
156336,2015,30
156337,2012,5
156338,2009,1
156339,2009,1.2
156340,2011,0.8
156341,2011,0.5
156342,2014,8
156343,2013,2.5
156344,2013,5
156345,2013,2
156346,2013,5
156347,2015,1.8
156348,2015,1.5
156349,2003,7.2
156349,2014,9.2
156350,2003,7.2
156350,2014,9.2
156351,2014,210
156351,2015,45
156352,2014,1.2
156353,2014,1.3
156354,2014,1.5
156355,2014,1.5
156356,2012,1
156357,2013,4.4
156358,2014,2
156359,2014,1
156360,2014,10
156361,2014,13.6
156361,2017,4.1
156362,2014,19.8
156363,2016,102
156364,2014,1.5
156365,2014,45
156366,2014,19
156367,2014,20
156368,2014,20
156369,2014,15
156370,2014,20
156371,2018,659
156372,2014,9.7
156373,2015,15
156374,2015,27
156375,2014,52.2
156376,2014,32
156377,2014,6
156378,2007,1
156379,2011,35.2
156379,2014,18.4
156379,2015,11.5
156379,2017,27.6
156380,2016,10
156381,2014,200.6
156382,2015,12
156383,2015,12
156384,2016,20
156385,2014,1.5
156386,2014,1
156387,2014,1
156388,2014,1
156389,2014,1
156390,2014,1.5
156391,2013,1.1
156392,2013,1.3
156394,2012,1.1
156395,2012,1.1
156396,2011,1.1
156397,2011,1.1
156398,2011,3.2
156399,2012,1.8
156400,2016,100
156401,2014,1.5
156402,2014,29
156403,2014,1.5
156404,2014,1.5
156405,2014,20
156406,2014,1.6
156407,2014,1.6
156408,2014,4.5
156409,2014,3
156410,2002,6
156411,2015,19.8
156412,2015,99
156413,2014,20
156414,2013,1
156415,2016,20
156416,2016,20
156417,2017,15
156418,2013,2
156419,2013,4
156421,2014,5
156422,2014,1.5
156423,2014,1.5
156424,2014,1.5
156425,2014,1.5
156426,2014,1.5
156427,2014,1.5
156428,2014,1.5
156429,2015,10
156433,2014,1
156434,2017,4
156435,2014,3
156436,2017,37.8
156437,2017,47.3
156438,2017,56
156439,2016,56
156440,2016,50
156441,2015,20
156442,2014,1.5
156443,2014,1
156444,2014,1
156445,2014,1
156446,2014,1.6
156447,2015,18
156448,2003,619
156449,2015,108
156450,2014,7.5
156451,2014,1.5
156452,2014,1
156453,2015,5
156454,2015,19.5
156455,2015,3.7
156456,2016,80
156457,2016,80
156458,2016,80
156459,2016,80
156460,2013,2
156461,2011,1
156462,2014,17.5
156463,2015,1.3
156464,2014,10.5
156465,2015,20
156466,2014,1
156467,2014,1.5
156468,2014,1.5
156469,2015,20
156470,2015,19.8
156471,2015,20
156472,2014,2.1
156473,2014,1.5
156474,2014,1.5
156475,2014,1.5
156476,2014,1.5
156477,2015,5
156478,2015,20
156479,2015,7
156480,2015,20
156481,2014,20
156482,2015,10
156483,2013,10
156484,2012,5
156485,2007,4.6
156485,2015,4.6
156486,2013,4.6
156487,2005,4.6
156488,2016,23.8
156489,2014,1.5
156490,2015,20
156491,2015,19.9
156492,2017,14.4
156493,2017,10
156494,2017,10
156495,2017,10
156496,2017,10
156497,2017,10
156498,2015,5.6
156499,2017,20
156500,2016,60
156501,2016,20
156502,2014,1.6
156503,2016,105
156504,2015,1.5
156505,2015,1.5
156506,2015,1.5
156507,2015,1.8
156508,2015,1.5
156509,2014,2
156510,2015,20
156512,2014,6.1
156513,2015,1
156514,2015,2.5
156515,2015,1
156516,2016,14
156517,2016,20
156518,2015,20
156519,2015,20
156520,2015,9.1
156521,2015,7.6
156522,2015,2.9
156523,2015,20
156524,2015,45
156525,2015,20
156526,2015,1.6
156527,2014,1.2
156528,2015,1.9
156529,2016,120
156530,2015,20
156531,2015,30.2
156532,2007,2
156532,2008,4
156533,2016,8
156534,2015,1.5
156535,2017,20
156536,2015,50
156537,2016,1
156538,2011,1.6
156539,2015,20
156540,2015,30
156541,2016,2
156542,2017,9
156543,2015,5
156544,2017,5
156545,2016,20
156546,2015,1.5
156547,2014,2
156548,2016,14.4
156549,2014,1.2
156550,2014,12.6
156551,2003,619
156552,2015,3
156553,2015,3
156554,2014,1.2
156555,2015,1.3
156561,2009,1.5
156562,2016,93.6
156563,2016,1.7
156564,2015,4.4
156564,2016,10
156565,2017,79
156566,2016,155
156567,2015,2
156568,2015,1.2
156569,2015,1.2
156570,2016,20
156571,2015,13
156573,2016,20
156574,2017,20
156575,2016,1
156576,2015,15
156577,2015,3
156578,2016,205.3
156579,2017,100
156579,2018,205.3
156580,2016,80
156581,2015,1.5
156582,2016,50.4
156583,2016,80
156584,2015,1.4
156585,2016,8
156586,2015,3
156587,2016,20
156588,2016,20
156589,2016,20
156590,2016,40
156591,2016,62.1
156592,2015,250
156593,2015,150
156594,2016,100
156595,2016,75
156596,2016,1.5
156597,2015,19.2
156598,2015,15
156599,2015,52
156600,2017,20
156601,2017,20
156602,2017,20
156603,2017,20
156604,2015,1
156604,2016,1
156605,2017,2.4
156606,2016,13
156607,2015,3
156608,2015,20
156609,2016,1
156610,2017,130
156611,2015,7.3
156612,2016,20
156613,2017,40
156614,2015,85.9
156615,2016,2.3
156616,2015,1.1
156616,2016,2.1
156617,2016,16
156618,2016,80
156619,2017,15.8
156620,2016,20
156621,2016,20
156622,2016,15
156623,2016,20
156624,2015,3
156625,2016,3.7
156626,2016,3
156627,2016,20
156628,2016,131.2
156629,2016,109.8
156630,1985,11.5
156631,2016,1.4
156632,2016,1.2
156634,2015,8
156635,2016,1.5
156636,2016,60.8
156637,2017,181.7
156638,2016,1.3
156639,2017,142.6
156640,2016,1.2
156641,2016,1
156642,2016,2
156643,2016,2
156644,2016,85
156645,2016,50
156646,2016,5
156647,2016,3.3
156648,2015,10
156649,2015,9.5
156650,2015,10.5
156651,2015,10
156652,2013,1
156653,2015,1.6
156656,2016,10.8
156657,2016,2
156658,2016,4.5
156659,2016,185
156660,2017,30
156661,2017,10
156662,2015,4
156663,2015,4
156664,2015,1.2
156665,2016,3
156666,2017,28.1
156667,2016,80
156668,2017,100
156669,2015,1.6
156670,2016,2
156671,2016,1.5
156672,2016,20
156673,2016,20
156674,2017,3
156675,2016,7.8
156676,2016,30
156677,2017,3
156678,2018,5
156679,2016,30
156680,2016,100
156681,2016,150
156682,2017,20
156683,2017,11.4
156684,2018,20
156685,2016,1.2
156686,2016,6
156687,2016,9
156688,2016,10
156689,2016,4.5
156690,2016,10
156691,2016,10
156692,2018,50
156693,2015,1
156694,2005,1.3
156694,2008,1
156695,2016,1.9
156696,2016,30
156697,2016,100
156698,2016,20
156700,2016,20
156701,2016,60
156702,2016,4
156703,2016,50
156704,2018,6
156705,2015,25
156706,2016,9.5
156707,2016,5
156708,2017,2.2
156709,2016,80
156710,2013,5
156711,2016,2
156712,2016,40
156713,2013,1
156714,2016,50
156715,2014,1.1
156716,2017,40
156717,2017,20
156718,2017,20
156719,2017,20
156720,2016,20
156721,2016,25
156722,2017,20
156723,2016,2
156724,2016,3
156725,2016,10
156726,2016,3
156727,2018,6
156728,2016,9.9
156729,2017,20
156730,2012,0.5
156730,2014,1
156731,2012,0.5
156731,2015,1
156732,2015,2
156733,2014,1
156734,2017,7.5
156735,2017,30
156736,2013,1.6
156737,2016,54
156738,2016,54
156739,2017,4.4
156740,2016,8
156741,2018,600
156742,2016,20
156743,2018,19.8
156744,2016,1
156745,2016,1.5
156746,2008,3.2
156747,2017,1.5
156748,2017,1.7
156749,2017,1.5
156750,2017,1.8
156751,2017,1.5
156752,2017,1.8
156753,2016,3
156754,2016,2
156755,2017,20
156756,2016,2
